"date","test_data","test_revert","change","endpoints_total","endpoints_added","urls_added","endpoints_removed","urls_removed"
"2026-03-17 16:04",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-17 11:41",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-17 07:26",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-16 16:02",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-16 11:42",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-16 07:28",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-15 15:52",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-15 10:58",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-15 06:59",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-14 15:50",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-14 14:39",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-14 10:57",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-14 06:56",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-13 15:58",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-13 11:12",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-13 07:07",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-12 16:01",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-12 11:33",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-12 07:12",FALSE,FALSE,"Major data update",1760,2,"http://api.census.gov/data/2026/cps/basic/feb, http://api.census.gov/data/2024/cps/foodsec/dec",0,
"2026-03-11 16:01",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-11 11:25",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-11 07:09",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-10 18:23",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-10 18:18",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-10 18:11",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-10 17:05",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-10 12:32",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-10 07:54",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-09 16:59",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-09 12:32",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-09 07:55",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-08 16:48",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-08 11:45",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-08 07:43",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-07 15:47",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-07 10:45",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-07 06:42",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-06 15:55",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-06 10:59",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-06 06:52",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-05 16:01",FALSE,FALSE,"No data changes",1758,0,"",0,
"2026-03-05 11:08",FALSE,FALSE,"Major data update",1758,3,"http://api.census.gov/data/2024/acs/acs5/pumspr, http://api.census.gov/data/2024/acs/acs5/pums, http://api.census.gov/data/timeseries/govsstatefin",0,
"2026-03-05 06:55",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-04 15:57",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-04 11:03",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-04 06:52",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-03 15:55",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-03 11:06",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-03 06:53",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-02 16:00",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-02 11:00",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-02 06:52",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-01 15:49",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-01 10:44",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-03-01 06:42",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-28 15:47",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-28 10:43",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-28 06:41",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-27 15:52",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-27 10:58",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-27 06:53",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-26 16:02",FALSE,FALSE,"No data changes",1755,0,"",0,
"2026-02-26 11:14",FALSE,FALSE,"Major data update",1755,6,"http://api.census.gov/data/2023/aiesnonemp, http://api.census.gov/data/timeseries/aies/miscsector, http://api.census.gov/data/timeseries/aies/inv, http://api.census.gov/data/timeseries/aies/exp02, http://api.census.gov/data/timeseries/aies/exp01, http://api.census.gov/data/timeseries/aies/ecom",0,
"2026-02-26 07:00",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-25 16:01",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-25 11:41",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-25 06:59",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-24 16:12",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-24 11:48",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-24 07:00",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-23 16:15",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-23 11:12",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-23 06:59",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-22 15:50",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-22 10:48",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-22 06:44",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-21 15:48",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-21 10:48",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-21 06:44",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-20 15:54",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-20 10:59",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-20 06:53",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-19 15:58",FALSE,FALSE,"No data changes",1749,0,"",0,
"2026-02-19 11:12",FALSE,FALSE,"Major data update",1749,1,"http://api.census.gov/data/2024/rhfs",0,
"2026-02-19 07:00",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-18 16:04",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-18 11:31",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-18 06:59",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-17 16:02",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-17 11:28",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-17 06:59",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-16 15:56",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-16 11:04",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-16 06:59",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-15 15:50",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-15 10:47",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-15 06:45",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-14 15:49",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-14 10:48",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-14 06:45",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-13 16:03",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-13 11:06",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-13 06:53",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-12 15:59",FALSE,FALSE,"No data changes",1748,0,"",0,
"2026-02-12 11:30",FALSE,FALSE,"Major data update",1748,2,"http://api.census.gov/data/2026/cps/basic/jan, http://api.census.gov/data/2024/geoinfo",0,
"2026-02-12 07:01",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-11 16:03",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-11 11:35",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-11 07:03",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-10 16:09",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-10 11:38",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-10 07:05",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-09 16:04",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-09 11:31",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-09 07:03",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-08 15:51",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-08 10:50",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-08 06:45",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-07 15:51",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-07 10:48",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-07 06:44",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-06 15:58",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-06 11:03",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-06 06:54",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-05 15:59",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-05 11:06",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-05 06:56",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-04 16:00",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-04 11:08",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-04 06:54",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-03 16:02",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-03 11:11",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-03 06:56",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-02 10:58",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-02 06:56",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-01 15:49",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-01 10:48",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-02-01 06:43",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-31 15:48",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-31 10:46",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-31 06:42",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-30 15:54",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-30 10:58",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-30 06:50",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-29 15:54",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-29 11:00",FALSE,FALSE,"No data changes",1746,0,"",0,
"2026-01-29 08:38",FALSE,FALSE,"Major data update",1746,5,"http://api.census.gov/data/2024/cre, http://api.census.gov/data/2024/acs/acs5/subject, http://api.census.gov/data/2024/acs/acs5/profile, http://api.census.gov/data/2024/acs/acs5/cprofile, http://api.census.gov/data/2024/acs/acs5",0,
"2026-01-29 06:52",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-28 15:56",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-28 10:58",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-28 06:44",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-27 15:47",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-27 10:51",FALSE,FALSE,"Minor data update",1741,0,"",0,
"2026-01-27 06:45",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-26 15:50",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-26 10:52",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-26 06:42",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-25 15:45",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-25 10:42",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-25 06:39",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-24 15:42",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-24 10:41",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-24 06:38",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-23 15:47",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-23 10:49",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-23 06:43",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-22 15:50",FALSE,FALSE,"No data changes",1741,0,"",0,
"2026-01-22 10:54",FALSE,FALSE,"Major data update",1741,4,"http://api.census.gov/data/2024/pdb/tract, http://api.census.gov/data/2024/pdb/blockgroup, http://api.census.gov/data/2022/geoinfo, http://api.census.gov/data/2021/geoinfo",0,
"2026-01-22 06:44",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-21 15:55",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-21 10:56",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-21 06:45",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-20 15:53",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-20 10:55",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-20 06:44",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-19 15:45",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-19 10:49",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-19 06:43",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-18 15:43",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-18 10:41",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-18 06:37",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-17 15:42",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-17 10:40",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-17 06:38",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-16 15:43",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-16 10:46",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-16 06:41",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-15 15:48",FALSE,FALSE,"No data changes",1737,0,"",0,
"2026-01-15 10:53",FALSE,FALSE,"Major data update",1737,1,"http://api.census.gov/data/2025/cps/basic/dec",0,
"2026-01-15 06:42",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-14 15:44",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-14 10:46",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-14 06:43",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-13 15:46",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-13 10:50",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-13 06:41",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-12 15:46",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-12 11:54",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-12 10:50",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-12 06:41",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-11 15:43",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-11 10:40",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-11 06:38",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-10 15:43",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-10 10:41",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-10 06:38",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-09 15:45",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-09 10:46",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-09 06:40",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-08 15:46",FALSE,FALSE,"No data changes",1736,0,"",0,
"2026-01-08 10:49",FALSE,FALSE,"Major data update",1736,2,"http://api.census.gov/data/2022/ecnpurgas, http://api.census.gov/data/2022/ecnpurelec",0,
"2026-01-08 06:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-07 15:47",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-07 10:49",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-07 06:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-06 15:45",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-06 10:45",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-06 06:40",FALSE,FALSE,"No data changes",1734,0,"",0,
